Series_3_2
Sweep_3_2_1,  3.843125720E+04, 10:40:31.257
"Index", "Time[s]"       , "Imon[A]"       , "Time[s]"       , "Adc3[V]"       
     25,  5.000000000E-03, -3.073566054E-11,  5.000000000E-03,  8.131722920E-03
     26,  5.200000000E-03, -3.123416109E-11,  5.200000000E-03,  9.069998749E-03
     27,  5.400000000E-03, -3.098491255E-11,  5.400000000E-03,  8.757240139E-03
     28,  5.600000000E-03, -3.162361692E-11,  5.600000000E-03,  9.382757358E-03
     29,  5.800000000E-03, -3.165477255E-11,  5.800000000E-03,  7.818964310E-03
     30,  6.000000000E-03, -3.103164600E-11,  6.000000000E-03,  7.506205700E-03
     31,  6.200000000E-03, -3.191959891E-11,  6.200000000E-03,  7.506205700E-03
     32,  6.400000000E-03, -3.043967856E-11,  6.400000000E-03,  7.193447091E-03
     33,  6.600000000E-03, -3.029947473E-11,  6.600000000E-03,  8.444481529E-03
     34,  6.800000000E-03, -3.182613201E-11,  6.800000000E-03,  8.444481529E-03
     35,  7.000000000E-03, -3.082913091E-11,  7.000000000E-03,  9.069998749E-03
     36,  7.200000000E-03, -3.120300546E-11,  7.200000000E-03,  9.382757358E-03
     37,  7.400000000E-03, -3.149899092E-11,  7.400000000E-03,  1.000827458E-02
     38,  7.600000000E-03, -3.171708382E-11,  7.600000000E-03,  1.000827458E-02
     39,  7.800000000E-03, -3.160803910E-11,  7.800000000E-03,  9.382757358E-03
     40,  8.000000000E-03, -3.061103801E-11,  8.000000000E-03,  9.695515968E-03
     41,  8.200000000E-03, -3.220000655E-11,  8.200000000E-03,  1.000827458E-02
     42,  8.400000000E-03, -3.079797528E-11,  8.400000000E-03,  8.131722920E-03
     43,  8.600000000E-03, -3.126532019E-11,  8.600000000E-03,  9.069998749E-03
     44,  8.800000000E-03, -3.067334928E-11,  8.800000000E-03,  6.880688481E-03
     45,  9.000000000E-03, -3.123416109E-11,  9.000000000E-03,  7.506205700E-03
     46,  9.200000000E-03, -3.138994273E-11,  9.200000000E-03,  7.193447091E-03
     47,  9.400000000E-03, -3.064219364E-11,  9.400000000E-03,  6.255171262E-03
     48,  9.600000000E-03, -3.120300546E-11,  9.600000000E-03,  7.193447091E-03
     49,  9.800000000E-03, -3.081355310E-11,  9.800000000E-03,  8.444481529E-03
     50,  1.000000000E-02, -3.182613201E-11,  1.000000000E-02,  7.506205700E-03
     51,  1.020000000E-02, -3.132763146E-11,  1.020000000E-02,  7.193447091E-03
     52,  1.040000000E-02, -3.110953856E-11,  1.040000000E-02,  7.193447091E-03
     53,  1.060000000E-02, -3.171708382E-11,  1.060000000E-02,  6.880688481E-03
     54,  1.080000000E-02, -3.110953856E-11,  1.080000000E-02,  6.255171262E-03
     55,  1.100000000E-02, -3.154572437E-11,  1.100000000E-02,  5.316895433E-03
     56,  1.120000000E-02, -3.190402109E-11,  1.120000000E-02,  4.378620069E-03
     57,  1.140000000E-02, -3.128089801E-11,  1.140000000E-02,  5.316895433E-03
     58,  1.160000000E-02, -3.181055419E-11,  1.160000000E-02,  7.193447091E-03
     59,  1.180000000E-02, -3.185728764E-11,  1.180000000E-02,  8.444481529E-03
     60,  1.200000000E-02, -3.086028655E-11,  1.200000000E-02,  9.382757358E-03
     61,  1.220000000E-02, -3.182613201E-11,  1.220000000E-02,  8.757240139E-03
     62,  1.240000000E-02, -3.199749146E-11,  1.240000000E-02,  8.757240139E-03
     63,  1.260000000E-02, -3.028389692E-11,  1.260000000E-02,  9.069998749E-03
     64,  1.280000000E-02, -3.154572437E-11,  1.280000000E-02,  8.131722920E-03
     65,  1.300000000E-02, -3.198191365E-11,  1.300000000E-02,  7.818964310E-03
     66,  1.320000000E-02, -3.266735146E-11,  1.320000000E-02,  8.131722920E-03
     67,  1.340000000E-02, -3.115627201E-11,  1.340000000E-02,  7.506205700E-03
     68,  1.360000000E-02, -3.057988238E-11,  1.360000000E-02,  8.444481529E-03
     69,  1.380000000E-02, -3.072008273E-11,  1.380000000E-02,  6.567929871E-03
     70,  1.400000000E-02, -3.001906709E-11,  1.400000000E-02,  8.757240139E-03
     71,  1.420000000E-02, -3.339952273E-11,  1.420000000E-02,  8.131722920E-03
     72,  1.440000000E-02, -3.054872327E-11,  1.440000000E-02,  7.818964310E-03
     73,  1.460000000E-02, -3.101606819E-11,  1.460000000E-02,  9.069998749E-03
     74,  1.480000000E-02, -3.146783528E-11,  1.480000000E-02,  8.444481529E-03
     75,  1.500000000E-02, -2.991002238E-11,  1.500000000E-02,  8.444481529E-03
     76,  1.520000000E-02, -3.181055419E-11,  1.520000000E-02,  7.818964310E-03
     77,  1.540000000E-02, -3.198191365E-11,  1.540000000E-02,  8.444481529E-03
     78,  1.560000000E-02, -3.117184982E-11,  1.560000000E-02,  9.382757358E-03
     79,  1.580000000E-02, -3.137436491E-11,  1.580000000E-02,  8.131722920E-03
     80,  1.600000000E-02, -3.086028655E-11,  1.600000000E-02,  7.818964310E-03
     81,  1.620000000E-02, -3.196633583E-11,  1.620000000E-02,  8.131722920E-03
     82,  1.640000000E-02, -3.109396074E-11,  1.640000000E-02,  8.757240139E-03
     83,  1.660000000E-02, -3.067334928E-11,  1.660000000E-02,  8.444481529E-03
     84,  1.680000000E-02, -3.195075801E-11,  1.680000000E-02,  8.131722920E-03
     85,  1.700000000E-02, -3.209095836E-11,  1.700000000E-02,  8.444481529E-03
     86,  1.720000000E-02, -3.073566054E-11,  1.720000000E-02,  8.757240139E-03
     87,  1.740000000E-02, -3.034620819E-11,  1.740000000E-02,  9.382757358E-03
     88,  1.760000000E-02, -3.073566054E-11,  1.760000000E-02,  6.880688481E-03
     89,  1.780000000E-02, -3.026831910E-11,  1.780000000E-02,  5.629654042E-03
     90,  1.800000000E-02, -3.157688000E-11,  1.800000000E-02,  5.629654042E-03
     91,  1.820000000E-02, -3.201306928E-11,  1.820000000E-02,  6.255171262E-03
     92,  1.840000000E-02, -3.220000655E-11,  1.840000000E-02,  5.004137289E-03
     93,  1.860000000E-02, -3.146783528E-11,  1.860000000E-02,  5.629654042E-03
     94,  1.880000000E-02, -3.124974238E-11,  1.880000000E-02,  6.880688481E-03
     95,  1.900000000E-02, -3.174823945E-11,  1.900000000E-02,  6.880688481E-03
     96,  1.920000000E-02, -3.179497637E-11,  1.920000000E-02,  6.567929871E-03
     97,  1.940000000E-02, -2.956730347E-11,  1.940000000E-02,  4.691378679E-03
     98,  1.960000000E-02, -3.095375692E-11,  1.960000000E-02,  7.193447091E-03
     99,  1.980000000E-02, -3.154572437E-11,  1.980000000E-02,  8.131722920E-03
    100,  2.000000000E-02, -3.135878709E-11,  2.000000000E-02,  8.131722920E-03
    101,  2.020000000E-02, -3.117184982E-11,  2.020000000E-02,  6.880688481E-03
    102,  2.040000000E-02, -2.995675583E-11,  2.040000000E-02,  7.193447091E-03
    103,  2.060000000E-02, -2.911553637E-11,  2.060000000E-02,  9.382757358E-03
    104,  2.080000000E-02, -3.034620819E-11,  2.080000000E-02,  8.444481529E-03
    105,  2.100000000E-02, -3.075124183E-11,  2.100000000E-02,  6.880688481E-03
    106,  2.120000000E-02, -3.137436491E-11,  2.120000000E-02,  6.567929871E-03
    107,  2.140000000E-02, -3.135878709E-11,  2.140000000E-02,  8.757240139E-03
    108,  2.160000000E-02, -3.224674000E-11,  2.160000000E-02,  8.131722920E-03
    109,  2.180000000E-02, -3.131205364E-11,  2.180000000E-02,  6.255171262E-03
    110,  2.200000000E-02, -3.104722382E-11,  2.200000000E-02,  6.255171262E-03
    111,  2.220000000E-02, -3.053314546E-11,  2.220000000E-02,  8.757240139E-03
    112,  2.240000000E-02, -3.145225747E-11,  2.240000000E-02,  9.382757358E-03
    113,  2.260000000E-02, -3.124974238E-11,  2.260000000E-02,  8.444481529E-03
    114,  2.280000000E-02, -3.188844327E-11,  2.280000000E-02,  8.444481529E-03
    115,  2.300000000E-02, -3.059546019E-11,  2.300000000E-02,  8.757240139E-03
    116,  2.320000000E-02, -3.025274128E-11,  2.320000000E-02,  1.032103226E-02
    117,  2.340000000E-02, -3.110953856E-11,  2.340000000E-02,  8.757240139E-03
    118,  2.360000000E-02, -3.157688000E-11,  2.360000000E-02,  9.382757358E-03
    119,  2.380000000E-02, -3.168592819E-11,  2.380000000E-02,  8.444481529E-03
    120,  2.400000000E-02, -3.196633583E-11,  2.400000000E-02,  9.695515968E-03
    121,  2.420000000E-02, -3.005022273E-11,  2.420000000E-02,  8.444481529E-03
    122,  2.440000000E-02, -3.118742764E-11,  2.440000000E-02,  8.444481529E-03
    123,  2.460000000E-02, -3.159246129E-11,  2.460000000E-02,  9.069998749E-03
    124,  2.480000000E-02, -3.070450491E-11,  2.480000000E-02,  1.032103226E-02
    125,  2.500000000E-02, -3.335278928E-11,  2.500000000E-02,  9.382757358E-03
    126,  2.520000000E-02, -3.104722382E-11,  2.520000000E-02,  8.444481529E-03
    127,  2.540000000E-02, -3.196633583E-11,  2.540000000E-02,  1.032103226E-02
    128,  2.560000000E-02, -3.031505255E-11,  2.560000000E-02,  1.063379087E-02
    129,  2.580000000E-02, -2.997233364E-11,  2.580000000E-02,  7.506205700E-03
    130,  2.600000000E-02, -3.022158218E-11,  2.600000000E-02,  7.506205700E-03
    131,  2.620000000E-02, -3.215327310E-11,  2.620000000E-02,  6.880688481E-03
    132,  2.640000000E-02, -3.075124183E-11,  2.640000000E-02,  6.880688481E-03
    133,  2.660000000E-02, -3.023716347E-11,  2.660000000E-02,  4.691378679E-03
    134,  2.680000000E-02, -3.043967856E-11,  2.680000000E-02,  5.004137289E-03
    135,  2.700000000E-02, -3.131205364E-11,  2.700000000E-02,  5.942412652E-03
    136,  2.720000000E-02, -3.190402109E-11,  2.720000000E-02,  6.255171262E-03
    137,  2.740000000E-02, -3.145225747E-11,  2.740000000E-02,  6.255171262E-03
    138,  2.760000000E-02, -3.073566054E-11,  2.760000000E-02,  6.567929871E-03
    139,  2.780000000E-02, -3.252714764E-11,  2.780000000E-02,  6.880688481E-03
    140,  2.800000000E-02, -3.096933474E-11,  2.800000000E-02,  8.444481529E-03
    141,  2.820000000E-02, -3.179497637E-11,  2.820000000E-02,  7.506205700E-03
    142,  2.840000000E-02, -3.076681965E-11,  2.840000000E-02,  8.444481529E-03
    143,  2.860000000E-02, -3.241809945E-11,  2.860000000E-02,  6.880688481E-03
    144,  2.880000000E-02, -3.263619583E-11,  2.880000000E-02,  7.506205700E-03
    145,  2.900000000E-02, -3.131205364E-11,  2.900000000E-02,  8.757240139E-03
    146,  2.920000000E-02, -3.089144218E-11,  2.920000000E-02,  7.506205700E-03
    147,  2.940000000E-02, -3.137436491E-11,  2.940000000E-02,  9.069998749E-03
    148,  2.960000000E-02, -3.017484873E-11,  2.960000000E-02,  8.131722920E-03
    149,  2.980000000E-02, -3.050198982E-11,  2.980000000E-02,  8.444481529E-03
    150,  3.000000000E-02, -3.086028655E-11,  3.000000000E-02,  8.757240139E-03
    151,  3.020000000E-02, -3.213769528E-11,  3.020000000E-02,  7.818964310E-03
    152,  3.040000000E-02, -3.124974238E-11,  3.040000000E-02,  8.131722920E-03
    153,  3.060000000E-02, -3.086028655E-11,  3.060000000E-02,  8.444481529E-03
    154,  3.080000000E-02, -3.090702000E-11,  3.080000000E-02,  8.444481529E-03
    155,  3.100000000E-02, -3.092260129E-11,  3.100000000E-02,  6.255171262E-03
    156,  3.120000000E-02, -3.153014655E-11,  3.120000000E-02,  6.567929871E-03
    157,  3.140000000E-02, -3.084470873E-11,  3.140000000E-02,  8.757240139E-03
    158,  3.160000000E-02, -3.028389692E-11,  3.160000000E-02,  8.757240139E-03
    159,  3.180000000E-02, -3.138994273E-11,  3.180000000E-02,  8.757240139E-03
    160,  3.200000000E-02, -3.241809945E-11,  3.200000000E-02,  8.131722920E-03
    161,  3.220000000E-02, -3.089144218E-11,  3.220000000E-02,  9.695515968E-03
    162,  3.240000000E-02, -3.215327310E-11,  3.240000000E-02,  9.695515968E-03
    163,  3.260000000E-02, -3.140552055E-11,  3.260000000E-02,  8.444481529E-03
    164,  3.280000000E-02, -3.157688000E-11,  3.280000000E-02,  8.444481529E-03
    165,  3.300000000E-02, -3.291660000E-11,  3.300000000E-02,  7.506205700E-03
    166,  3.320000000E-02, -3.168592819E-11,  3.320000000E-02,  8.444481529E-03
    167,  3.340000000E-02, -3.061103801E-11,  3.340000000E-02,  8.131722920E-03
    168,  3.360000000E-02, -3.315027419E-11,  3.360000000E-02,  6.567929871E-03
    169,  3.380000000E-02, -3.037736382E-11,  3.380000000E-02,  6.880688481E-03
    170,  3.400000000E-02, -3.174823945E-11,  3.400000000E-02,  7.193447091E-03
    171,  3.420000000E-02, -3.191959891E-11,  3.420000000E-02,  7.506205700E-03
    172,  3.440000000E-02, -2.956730347E-11,  3.440000000E-02,  6.255171262E-03
    173,  3.460000000E-02, -3.199749146E-11,  3.460000000E-02,  7.193447091E-03
    174,  3.480000000E-02, -3.146783528E-11,  3.480000000E-02,  8.444481529E-03
    175,  3.500000000E-02, -3.159246129E-11,  3.500000000E-02,  8.131722920E-03
    176,  3.520000000E-02, -3.078239746E-11,  3.520000000E-02,  5.004137289E-03
    177,  3.540000000E-02, -3.199749146E-11,  3.540000000E-02,  5.004137289E-03
    178,  3.560000000E-02, -3.110953856E-11,  3.560000000E-02,  6.255171262E-03
    179,  3.580000000E-02, -3.121858327E-11,  3.580000000E-02,  5.629654042E-03
    180,  3.600000000E-02, -3.096933474E-11,  3.600000000E-02,  5.942412652E-03
    181,  3.620000000E-02, -3.160803910E-11,  3.620000000E-02,  4.691378679E-03
    182,  3.640000000E-02, -3.142110183E-11,  3.640000000E-02,  8.131722920E-03
    183,  3.660000000E-02, -3.057988238E-11,  3.660000000E-02,  8.131722920E-03
    184,  3.680000000E-02, -3.184170982E-11,  3.680000000E-02,  6.880688481E-03
    185,  3.700000000E-02, -3.151456873E-11,  3.700000000E-02,  7.506205700E-03
    186,  3.720000000E-02, -3.089144218E-11,  3.720000000E-02,  9.069998749E-03
    187,  3.740000000E-02, -3.204422491E-11,  3.740000000E-02,  8.444481529E-03
    188,  3.760000000E-02, -3.095375692E-11,  3.760000000E-02,  6.567929871E-03
    189,  3.780000000E-02, -3.075124183E-11,  3.780000000E-02,  6.255171262E-03
    190,  3.800000000E-02, -3.054872327E-11,  3.800000000E-02,  8.444481529E-03
    191,  3.820000000E-02, -3.104722382E-11,  3.820000000E-02,  9.069998749E-03
    192,  3.840000000E-02, -3.061103801E-11,  3.840000000E-02,  7.506205700E-03
    193,  3.860000000E-02, -3.218442873E-11,  3.860000000E-02,  6.880688481E-03
    194,  3.880000000E-02, -3.081355310E-11,  3.880000000E-02,  9.382757358E-03
    195,  3.900000000E-02, -3.072008273E-11,  3.900000000E-02,  1.063379087E-02
    196,  3.920000000E-02, -3.078239746E-11,  3.920000000E-02,  8.131722920E-03
    197,  3.940000000E-02, -3.118742764E-11,  3.940000000E-02,  7.193447091E-03
    198,  3.960000000E-02, -3.310353727E-11,  3.960000000E-02,  8.444481529E-03
    199,  3.980000000E-02, -2.950498873E-11,  3.980000000E-02,  1.000827458E-02
    200,  4.000000000E-02, -3.121858327E-11,  4.000000000E-02,  1.000827458E-02
    201,  4.020000000E-02, -3.140552055E-11,  4.020000000E-02,  8.444481529E-03
    202,  4.040000000E-02, -3.132763146E-11,  4.040000000E-02,  8.757240139E-03
    203,  4.060000000E-02, -3.159246129E-11,  4.060000000E-02,  9.382757358E-03
    204,  4.080000000E-02, -3.132763146E-11,  4.080000000E-02,  1.032103226E-02
    205,  4.100000000E-02, -3.022158218E-11,  4.100000000E-02,  7.193447091E-03
    206,  4.120000000E-02, -3.128089801E-11,  4.120000000E-02,  8.444481529E-03
    207,  4.140000000E-02, -3.067334928E-11,  4.140000000E-02,  1.000827458E-02
    208,  4.160000000E-02, -3.229347692E-11,  4.160000000E-02,  1.032103226E-02
    209,  4.180000000E-02, -3.160803910E-11,  4.180000000E-02,  7.193447091E-03
    210,  4.200000000E-02, -3.160803910E-11,  4.200000000E-02,  8.131722920E-03
    211,  4.220000000E-02, -3.176382074E-11,  4.220000000E-02,  8.757240139E-03
    212,  4.240000000E-02, -3.107838292E-11,  4.240000000E-02,  9.382757358E-03
    213,  4.260000000E-02, -3.157688000E-11,  4.260000000E-02,  7.193447091E-03
    214,  4.280000000E-02, -3.154572437E-11,  4.280000000E-02,  5.316895433E-03
    215,  4.300000000E-02, -3.205980273E-11,  4.300000000E-02,  8.131722920E-03
    216,  4.320000000E-02, -3.042410074E-11,  4.320000000E-02,  8.757240139E-03
    217,  4.340000000E-02, -3.265177365E-11,  4.340000000E-02,  5.942412652E-03
    218,  4.360000000E-02, -3.198191365E-11,  4.360000000E-02,  5.316895433E-03
    219,  4.380000000E-02, -3.101606819E-11,  4.380000000E-02,  6.255171262E-03
    220,  4.400000000E-02, -3.190402109E-11,  4.400000000E-02,  8.131722920E-03
    221,  4.420000000E-02, -3.123416109E-11,  4.420000000E-02,  6.567929871E-03
    222,  4.440000000E-02, -3.098491255E-11,  4.440000000E-02,  5.004137289E-03
    223,  4.460000000E-02, -3.086028655E-11,  4.460000000E-02,  6.567929871E-03
    224,  4.480000000E-02, -3.174823945E-11,  4.480000000E-02,  8.757240139E-03
    225,  4.500000000E-02, -3.188844327E-11,  4.500000000E-02,  1.000827458E-02
    226,  4.520000000E-02, -3.168592819E-11,  4.520000000E-02,  6.880688481E-03
    227,  4.540000000E-02, -3.212211747E-11,  4.540000000E-02,  9.382757358E-03
    228,  4.560000000E-02, -2.991002238E-11,  4.560000000E-02,  9.695515968E-03
    229,  4.580000000E-02, -3.059546019E-11,  4.580000000E-02,  9.382757358E-03
    230,  4.600000000E-02, -3.181055419E-11,  4.600000000E-02,  5.942412652E-03
    231,  4.620000000E-02, -3.165477255E-11,  4.620000000E-02,  5.004137289E-03
    232,  4.640000000E-02, -3.079797528E-11,  4.640000000E-02,  8.131722920E-03
    233,  4.660000000E-02, -3.184170982E-11,  4.660000000E-02,  8.131722920E-03
    234,  4.680000000E-02, -3.124974238E-11,  4.680000000E-02,  7.506205700E-03
    235,  4.700000000E-02, -3.220000655E-11,  4.700000000E-02,  7.193447091E-03
    236,  4.720000000E-02, -3.163919474E-11,  4.720000000E-02,  8.444481529E-03
    237,  4.740000000E-02, -3.168592819E-11,  4.740000000E-02,  1.032103226E-02
    238,  4.760000000E-02, -3.098491255E-11,  4.760000000E-02,  9.695515968E-03
    239,  4.780000000E-02, -3.205980273E-11,  4.780000000E-02,  9.695515968E-03
    240,  4.800000000E-02, -3.224674000E-11,  4.800000000E-02,  8.131722920E-03
    241,  4.820000000E-02, -3.168592819E-11,  4.820000000E-02,  8.757240139E-03
    242,  4.840000000E-02, -3.087586437E-11,  4.840000000E-02,  8.757240139E-03
    243,  4.860000000E-02, -3.142110183E-11,  4.860000000E-02,  7.506205700E-03
    244,  4.880000000E-02, -3.096933474E-11,  4.880000000E-02,  6.880688481E-03
    245,  4.900000000E-02, -3.201306928E-11,  4.900000000E-02,  8.757240139E-03
    246,  4.920000000E-02, -3.034620819E-11,  4.920000000E-02,  8.444481529E-03
    247,  4.940000000E-02, -3.090702000E-11,  4.940000000E-02,  9.069998749E-03
    248,  4.960000000E-02, -3.081355310E-11,  4.960000000E-02,  7.506205700E-03
    249,  4.980000000E-02, -2.984770764E-11,  4.980000000E-02,  9.069998749E-03
    250,  5.000000000E-02, -2.986328546E-11,  5.000000000E-02,  8.444481529E-03
    251,  5.020000000E-02, -3.137436491E-11,  5.020000000E-02,  8.131722920E-03
    252,  5.040000000E-02, -3.117184982E-11,  5.040000000E-02,  7.193447091E-03
    253,  5.060000000E-02, -3.096933474E-11,  5.060000000E-02,  8.131722920E-03
    254,  5.080000000E-02, -3.187286546E-11,  5.080000000E-02,  7.506205700E-03
    255,  5.100000000E-02, -2.992560019E-11,  5.100000000E-02,  6.567929871E-03
    256,  5.120000000E-02, -3.204422491E-11,  5.120000000E-02,  6.880688481E-03
    257,  5.140000000E-02, -3.109396074E-11,  5.140000000E-02,  6.567929871E-03
    258,  5.160000000E-02, -3.115627201E-11,  5.160000000E-02,  7.506205700E-03
    259,  5.180000000E-02, -2.922458456E-11,  5.180000000E-02,  6.255171262E-03
    260,  5.200000000E-02, -2.878839528E-11,  5.200000000E-02,  6.255171262E-03
    261,  5.220000000E-02, -2.777581637E-11,  5.220000000E-02,  6.255171262E-03
    262,  5.240000000E-02, -2.799391101E-11,  5.240000000E-02,  5.629654042E-03
    263,  5.260000000E-02, -2.964519255E-11,  5.260000000E-02,  5.316895433E-03
    264,  5.280000000E-02, -2.981655201E-11,  5.280000000E-02,  5.004137289E-03
    265,  5.300000000E-02, -2.861703582E-11,  5.300000000E-02,  5.629654042E-03
    266,  5.320000000E-02, -2.892859910E-11,  5.320000000E-02,  6.255171262E-03
    267,  5.340000000E-02, -2.846125419E-11,  5.340000000E-02,  6.255171262E-03
    268,  5.360000000E-02, -2.875723965E-11,  5.360000000E-02,  7.193447091E-03
    269,  5.380000000E-02, -2.874166009E-11,  5.380000000E-02,  8.131722920E-03
    270,  5.400000000E-02, -2.858588019E-11,  5.400000000E-02,  7.193447091E-03
    271,  5.420000000E-02, -2.813411309E-11,  5.420000000E-02,  8.444481529E-03
    272,  5.440000000E-02, -2.905322337E-11,  5.440000000E-02,  7.193447091E-03
    273,  5.460000000E-02, -2.889744173E-11,  5.460000000E-02,  9.069998749E-03
    274,  5.480000000E-02, -2.952056655E-11,  5.480000000E-02,  8.757240139E-03
    275,  5.500000000E-02, -2.867934883E-11,  5.500000000E-02,  8.131722920E-03
    276,  5.520000000E-02, -2.944267746E-11,  5.520000000E-02,  6.567929871E-03
    277,  5.540000000E-02, -2.902206774E-11,  5.540000000E-02,  8.444481529E-03
    278,  5.560000000E-02, -2.874166009E-11,  5.560000000E-02,  8.444481529E-03
    279,  5.580000000E-02, -2.827431692E-11,  5.580000000E-02,  7.193447091E-03
    280,  5.600000000E-02, -2.855472282E-11,  5.600000000E-02,  8.131722920E-03
    281,  5.620000000E-02, -2.895975473E-11,  5.620000000E-02,  8.444481529E-03
    282,  5.640000000E-02, -2.900648992E-11,  5.640000000E-02,  1.000827458E-02
    283,  5.660000000E-02, -2.925574019E-11,  5.660000000E-02,  9.069998749E-03
    284,  5.680000000E-02, -2.948941091E-11,  5.680000000E-02,  9.695515968E-03
    285,  5.700000000E-02, -3.006580401E-11,  5.700000000E-02,  9.695515968E-03
    286,  5.720000000E-02, -2.889744173E-11,  5.720000000E-02,  9.695515968E-03
    287,  5.740000000E-02, -2.909995855E-11,  5.740000000E-02,  1.032103226E-02
    288,  5.760000000E-02, -2.877281746E-11,  5.760000000E-02,  8.757240139E-03
    289,  5.780000000E-02, -2.796275364E-11,  5.780000000E-02,  1.000827458E-02
    290,  5.800000000E-02, -2.850798937E-11,  5.800000000E-02,  8.757240139E-03
    291,  5.820000000E-02, -2.878839528E-11,  5.820000000E-02,  8.757240139E-03
    292,  5.840000000E-02, -3.076681965E-11,  5.840000000E-02,  7.818964310E-03
    293,  5.860000000E-02, -2.877281746E-11,  5.860000000E-02,  8.131722920E-03
    294,  5.880000000E-02, -2.891301955E-11,  5.880000000E-02,  8.131722920E-03
    295,  5.900000000E-02, -2.994117801E-11,  5.900000000E-02,  7.193447091E-03
    296,  5.920000000E-02, -2.950498873E-11,  5.920000000E-02,  6.567929871E-03
    297,  5.940000000E-02, -2.883513046E-11,  5.940000000E-02,  6.880688481E-03
    298,  5.960000000E-02, -2.928689583E-11,  5.960000000E-02,  6.255171262E-03
    299,  5.980000000E-02, -2.939594401E-11,  5.980000000E-02,  8.131722920E-03
    300,  6.000000000E-02, -2.955172218E-11,  6.000000000E-02,  7.506205700E-03
    301,  6.020000000E-02, -2.983212982E-11,  6.020000000E-02,  5.942412652E-03
    302,  6.040000000E-02, -2.802506664E-11,  6.040000000E-02,  6.567929871E-03
    303,  6.060000000E-02, -2.997233364E-11,  6.060000000E-02,  6.880688481E-03
    304,  6.080000000E-02, -2.903764555E-11,  6.080000000E-02,  6.567929871E-03
    305,  6.100000000E-02, -2.948941091E-11,  6.100000000E-02,  5.942412652E-03
    306,  6.120000000E-02, -2.942709965E-11,  6.120000000E-02,  6.567929871E-03
    307,  6.140000000E-02, -2.939594401E-11,  6.140000000E-02,  7.818964310E-03
    308,  6.160000000E-02, -3.050198982E-11,  6.160000000E-02,  8.131722920E-03
    309,  6.180000000E-02, -3.003464491E-11,  6.180000000E-02,  7.193447091E-03
    310,  6.200000000E-02, -2.846125419E-11,  6.200000000E-02,  8.757240139E-03
    311,  6.220000000E-02, -2.980097419E-11,  6.220000000E-02,  8.444481529E-03
    312,  6.240000000E-02, -2.930247364E-11,  6.240000000E-02,  8.131722920E-03
    313,  6.260000000E-02, -2.978539637E-11,  6.260000000E-02,  6.880688481E-03
    314,  6.280000000E-02, -2.800948883E-11,  6.280000000E-02,  8.131722920E-03
    315,  6.300000000E-02, -2.980097419E-11,  6.300000000E-02,  9.382757358E-03
    316,  6.320000000E-02, -2.846125419E-11,  6.320000000E-02,  8.131722920E-03
    317,  6.340000000E-02, -3.003464491E-11,  6.340000000E-02,  8.131722920E-03
    318,  6.360000000E-02, -3.003464491E-11,  6.360000000E-02,  7.506205700E-03
    319,  6.380000000E-02, -2.916226982E-11,  6.380000000E-02,  8.444481529E-03
    320,  6.400000000E-02, -2.967634818E-11,  6.400000000E-02,  8.131722920E-03
